employee_id,employee_name,department,date,clock_in,clock_out,hourly_rate
EMP-0101,Dev Kapoor,Engineering,2025-01-06,08:30,16:32,37.80
EMP-0102,Omar Bose,Support,2025-01-06,08:00,20:52,22.79
EMP-0103,Dev Bose,Sales,2025-01-06,09:00,17:33,27.27
EMP-0104,Farah Patel,Operations,2025-01-06,09:00,17:06,24.29
EMP-0105,Nikhil Sharma,Finance,2025-01-06,08:30,16:37,28.13
EMP-0106,Tara Menon,Engineering,2025-01-06,08:30,17:16,40.19
EMP-0107,Nikhil Rao,Support,2025-01-06,09:00,17:45,19.69
EMP-0108,Leah Rao,Sales,2025-01-06,09:00,16:58,22.15
EMP-0109,Isha Das,Operations,2025-01-06,08:00,16:00,26.80
EMP-0110,Zoya Sharma,Finance,2025-01-06,08:30,16:50,35.98
EMP-0111,Nikhil Gupta,Engineering,2025-01-06,08:30,20:10,44.46
EMP-0112,Neha Kapoor,Support,2025-01-06,08:30,22:11,19.69
EMP-0113,Tara Iyer,Sales,2025-01-06,09:00,17:09,26.12
EMP-0114,Leah Joshi,Operations,2025-01-06,09:00,21:48,20.62
EMP-0115,Isha Khan,Finance,2025-01-06,08:30,16:01,33.87
EMP-0116,Priya Sethi,Engineering,2025-01-06,08:00,17:23,43.06
EMP-0117,Dev Joshi,Support,2025-01-06,08:30,17:35,17.79
EMP-0118,Meera Menon,Sales,2025-01-06,08:00,16:31,29.05
EMP-0119,Zoya Patel,Operations,2025-01-06,08:30,18:12,22.04
EMP-0120,Rohit Rao,Finance,2025-01-06,08:00,15:37,32.77
EMP-0121,Sara Iyer,Engineering,2025-01-06,09:00,21:22,35.09
EMP-0122,Rohit Das,Support,2025-01-06,08:00,16:07,23.66
EMP-0123,Tara Bhatt,Sales,2025-01-06,08:00,16:19,23.47
EMP-0124,Priya Bhatt,Operations,2025-01-06,08:30,16:05,23.22
EMP-0125,Kabir Bose,Finance,2025-01-06,08:30,16:45,32.01
EMP-0126,Rohit Nair,Engineering,2025-01-06,08:00,16:34,34.74
EMP-0127,Kabir Menon,Support,2025-01-06,08:30,18:47,17.48
EMP-0128,Sara Reddy,Sales,2025-01-06,08:30,19:40,28.49
EMP-0129,Karan Khan,Operations,2025-01-06,08:00,15:43,24.83
EMP-0130,Zoya Kapoor,Finance,2025-01-06,08:30,16:52,28.06
EMP-0131,Karan Sharma,Engineering,2025-01-06,09:00,17:41,42.12
EMP-0132,Karan Bhatt,Support,2025-01-06,09:00,17:49,22.46
EMP-0133,Vikram Patel,Sales,2025-01-06,08:00,15:32,24.76
EMP-0134,Arjun Sethi,Operations,2025-01-06,09:00,17:48,24.21
EMP-0135,Karan Gupta,Finance,2025-01-06,09:00,17:27,35.07
EMP-0136,Meera Kapoor,Engineering,2025-01-06,08:00,20:31,44.72
EMP-0137,Nikhil Kapoor,Support,2025-01-06,08:30,17:08,17.39
EMP-0138,Neha Rao,Sales,2025-01-06,09:00,17:04,29.69
EMP-0139,Arjun Sharma,Operations,2025-01-06,09:00,17:43,21.75
EMP-0140,Leah Reddy,Finance,2025-01-06,08:30,17:14,32.86
EMP-0141,Farah Gupta,Engineering,2025-01-06,08:30,19:11,44.72
EMP-0142,Karan Khan,Support,2025-01-06,08:30,20:13,23.29
EMP-0143,Rohit Reddy,Sales,2025-01-06,09:00,16:36,27.16
EMP-0144,Omar Sharma,Operations,2025-01-06,09:00,17:53,23.07
EMP-0145,Vikram Reddy,Finance,2025-01-06,08:00,15:54,34.78
EMP-0146,Leah Menon,Engineering,2025-01-06,08:30,16:17,34.84
EMP-0147,Neha Reddy,Support,2025-01-06,08:00,15:47,20.01
EMP-0148,Aditi Das,Sales,2025-01-06,08:00,18:53,23.63
EMP-0149,Omar Bose,Operations,2025-01-06,08:00,16:54,19.35
EMP-0150,Rohit Kapoor,Finance,2025-01-06,08:30,16:47,28.10
EMP-0151,Omar Kapoor,Engineering,2025-01-06,09:00,17:31,35.11
EMP-0152,Neha Kapoor,Support,2025-01-06,08:30,16:29,20.97
EMP-0153,Aditi Joshi,Sales,2025-01-06,08:00,16:53,21.71
EMP-0154,Priya Gupta,Operations,2025-01-06,09:00,17:32,24.97
EMP-0155,Tara Das,Finance,2025-01-06,08:00,16:13,-28.34
EMP-0156,Karan Bhatt,Engineering,2025-01-06,08:30,16:39,42.38
EMP-0157,Karan Kapoor,Support,2025-01-06,08:00,16:34,17.33
EMP-0158,Meera Nair,Sales,2025-01-06,09:00,17:09,27.78
EMP-0159,Arjun Bhatt,Operations,2025-01-06,08:30,16:44,19.57
EMP-0160,Dev Khan,Finance,2025-01-06,09:00,19:04,33.54
EMP-0101,Dev Kapoor,Engineering,2025-01-07,09:00,20:27,37.80
EMP-0102,Omar Bose,Support,2025-01-07,08:30,18:49,22.79
EMP-0103,Dev Bose,Sales,2025-01-07,08:30,16:50,27.27
EMP-0104,Farah Patel,Operations,2025-01-07,08:00,16:03,24.29
EMP-0106,Tara Menon,Engineering,2025-01-07,08:00,15:47,40.19
EMP-0107,Nikhil Rao,Support,2025-01-07,08:30,17:47,19.69
EMP-0108,Leah Rao,Sales,2025-01-07,08:30,16:05,22.15
EMP-0108,Leah Rao,Sales,2025-01-07,08:30,16:05,22.15
EMP-0109,Isha Das,Operations,2025-01-07,08:30,17:23,26.80
